Time (s);X (m);Y (m)
0,0;0,0;-0,03310667387859363
0,005;0,08333333333333334;-0,040928188808676796
0,01;0,16666666666666669;-0,049501434222369384
0,015;0,25;-0,05171158838809465
0,02;0,33333333333333337;-0,05335237621427464
0,025;0,41666666666666674;-0,05800358557554137
0,03;0,5;-0,06029409528412062
0,035;0,5833333333333335;-0,060915203534829675
0,04;0,6666666666666667;-0,061259393419715404
0,045;0,75;-0,055904594895917994
0,05;0,8333333333333335;-0,04803637631112655
0,055;0,9166666666666667;-0,04569686711240344
0,06;1,0;-0,04455122164651093
0,065;1,0833333333333335;-0,04224414769296849
0,07;1,166666666666667;-0,04646872288583887
0,075;1,25;-0,05270759968945257
0,08;1,3333333333333335;-0,05057943283488166
0,085;1,416666666666667;-0,0476578168093296
0,09;1,5;-0,0516498513749877
0,095;1,5833333333333335;-0,054004003829111316
0,1;1,666666666666667;-0,051741823322254216
0,105;1,75;-0,05117413044123467
0,11;1,8333333333333335;-0,050457144584664326
0,115;1,916666666666667;-0,046298981931120545
0,12;2,0;-0,04248335741364034
0,125;2,0833333333333335;-0,0422992875617403
0,13;2,166666666666667;-0,04784110112649496
0,135;2,2500000000000004;-0,05768369371550965
0,14;2,333333333333334;-0,06357075503294027
0,145;2,4166666666666665;-0,06360308823296933
0,15;2,5;-0,06360399375174745
0,155;2,5833333333333335;-0,06290486012473905
0,16;2,666666666666667;-0,059964619757191764
0,165;2,7500000000000004;-0,056617681951363484
0,17;2,833333333333334;-0,04819157980729245
0,17500000000000002;2,916666666666667;-0,03480231030636771
0,18;3,0;-0,028147311541218398
0,185;3,0833333333333335;-0,029240258629530946
0,19;3,166666666666667;-0,02846161321696007
0,195;3,2500000000000004;-0,024270073890058787
0,2;3,333333333333334;-0,018267168768134043
0,20500000000000002;3,416666666666667;-0,012498547374362776
0,21;3,5;-0,011986432154121419
0,215;3,5833333333333335;-0,011890856006187542
0,22;3,666666666666667;-0,006361994501901519
0,225;3,7500000000000004;-0,005293378487951555
0,23;3,833333333333334;-0,011340126227741831
0,23500000000000001;3,9166666666666674;-0,01158614741270156
0,24;4,0;-0,006702191607457449
0,245;4,083333333333334;-0,00746515938610649
0,25;4,166666666666667;-0,012837620583006278
0,255;4,25;-0,01762487808366466
0,26;4,333333333333334;-0,019011467610320285
0,265;4,416666666666667;-0,01618074667604428
0,27;4,500000000000001;-0,015285470052785837
0,275;4,583333333333334;-0,018249603047473188
0,28;4,666666666666668;-0,019239515033512827
0,28500000000000003;4,750000000000001;-0,020219784604406817
0,29;4,833333333333333;-0,02282038307947589
0,295;4,916666666666667;-0,021218006464987317
0,3;5,0;-0,01795426943269662
0,305;5,083333333333334;-0,014071591858709338
0,31;5,166666666666667;-0,0022831627927601705
0,315;5,25;0,008660606113943295
0,32;5,333333333333334;0,009968799180860688
0,325;5,416666666666667;0,016093553244178115
0,33;5,500000000000001;0,026095695499428202
0,335;5,583333333333334;0,020423591325384093
0,34;5,666666666666668;0,009814862482989222
0,34500000000000003;5,750000000000001;0,0144738584137068
0,35000000000000003;5,833333333333334;0,023580287991380157
0,355;5,916666666666667;0,025247123413434533
0,36;6,0;0,02427383104879989
0,365;6,083333333333334;0,023028342792763435
0,37;6,166666666666667;0,024944318469061245
0,375;6,25;0,032156941414981946
0,38;6,333333333333334;0,03640601704332008
0,385;6,416666666666667;0,03806661158808598
0,39;6,500000000000001;0,04395735267523996
0,395;6,583333333333334;0,046402055370214225
0,4;6,666666666666668;0,04159686071735204
0,405;6,750000000000001;0,038996167086176974
0,41000000000000003;6,833333333333334;0,0364142916998058
0,41500000000000004;6,916666666666668;0,02725665474749278
0,42;7,0;0,019812399029540798
0,425;7,083333333333334;0,019826767934538716
0,43;7,166666666666667;0,021219483637976787
0,435;7,250000000000001;0,021152692324186595
0,44;7,333333333333334;0,02211009958011887
0,445;7,416666666666667;0,025315878051739203
0,45;7,500000000000001;0,028729481786176916
0,455;7,583333333333334;0,027747140831608653
0,46;7,666666666666668;0,02225142552411342
0,465;7,750000000000001;0,017897168357109302
0,47000000000000003;7,833333333333335;0,017835974922844916
0,47500000000000003;7,916666666666668;0,022097811386579392
0,48;8,0;0,02993937269458332
0,485;8,083333333333334;0,038257115748454355
0,49;8,166666666666668;0,04385785737197502
0,495;8,25;0,04501215301600187
0,5;8,333333333333334;0,043399068604728294
0,505;8,416666666666668;0,04622835114836801
0,51;8,5;0,054090396498736135
0,515;8,583333333333334;0,05644707010921259
0,52;8,666666666666668;0,051844522719554885
0,525;8,750000000000002;0,048928245310785434
0,53;8,833333333333334;0,04614537703401555
0,535;8,916666666666668;0,038936569676113995
0,54;9,000000000000002;0,03346325725113742
0,545;9,083333333333334;0,03264074902789048
0,55;9,166666666666668;0,030006992731745404
0,555;9,250000000000002;0,02537518944947377
0,56;9,333333333333336;0,026947886163780882
0,5650000000000001;9,416666666666668;0,03518618016504955
0,5700000000000001;9,500000000000002;0,03860247369179122
0,5750000000000001;9,583333333333336;0,03270934338950792
0,58;9,666666666666666;0,029085375860355082
0,585;9,75;0,03312049426541139
0,59;9,833333333333334;0,034556875597419975
0,595;9,916666666666666;0,029121137744796285
0,6;10,0;0,022229202968972454
0,605;10,083333333333334;0,016172883785493874
0,61;10,166666666666668;0,013165070861590883
0,615;10,25;0,012360055298076723
0,62;10,333333333333334;0,005567208719861012
0,625;10,416666666666668;-0,005570358298606422
0,63;10,5;-0,011411675540698048
0,635;10,583333333333334;-0,01447017804052111
0,64;10,666666666666668;-0,01883765528605408
0,645;10,750000000000002;-0,019214676489497564
0,65;10,833333333333334;-0,014213329608559333
0,655;10,916666666666668;-0,006545551270430356
0,66;11,000000000000002;-0,0009620332158425029
0,665;11,083333333333334;-0,006550177085157121
